top_k_setting,model_kind,temperature,q_index,question,true_k,n_rows_total,n_k_valid,n_valid,mode_frac,n_unique_text,n_unique_k,n_clusters,pred_mode,pred_mean,pred_median,pred_trimmed_mean_10,pred_winsor_mean_10,pred_dedup_text_mode,pred_dedup_text_mean,pred_dedup_text_median,pred_dedup_k_mode,pred_dedup_k_mean,pred_dedup_k_median,pred_cluster_mode_mode,pred_cluster_mode_mean,pred_cluster_mode_median,pred_cluster_mean_mode,pred_cluster_mean_mean,pred_cluster_mean_median,pred_cluster_median_mode,pred_cluster_median_mean,pred_cluster_median_median
40,reasoning,0.1,209,"What is the total distance, in meters, traveled by the world’s commercial airplanes in one
day?",10,20,20,20,0.65,20,5,2,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
40,reasoning,0.1,210,How many Stanford alumni are living today?,5,20,20,20,0.6,20,2,3,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6
40,reasoning,0.1,211,How many book volumes are in UC Berkeley libraries?,7,20,20,20,0.65,20,2,3,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
40,reasoning,0.1,212,"What is the total combined annual budget of the Lawrence Berkeley National Laboratory
and the SLAC National Accelerator Laboratory, in U.S. dollars?",9,20,20,20,1.0,20,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
40,reasoning,0.1,213,How many colors are used in the tile mosaics in Stanford’s Memorial Church?,4,20,20,20,0.65,20,3,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
40,reasoning,0.1,214,"How many undergraduate international students’ yearly tuition at UC Berkeley can be
paid for by China’s 2023 defense budget?",7,20,20,20,0.8,20,3,1,6,6,6,6,6,6,6,6,7,7,7,6,6,6,6,6,6,6,6,6
40,reasoning,0.1,215,"How many Nobel Prize medals could be cast using the amount of gold that Mansa Musa
donated during his historically significant pilgrimage to Mecca?",5,20,20,20,0.45,20,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
40,reasoning,0.1,216,"The plucky tardigrades of Lawrence Berkeley National Laboratory, inspired by their
distinct cousin Oski the Bear, seek to attack Stanford University on the eve of the Axe
Game. Taking advantage of a captured cache of human blood, how many red blood cells
will these “water bears” need to build a bridge to Stanford Stadium? The bridge has to be
wide enough for them to march single-file, and is a straight line in the air.",12,20,20,20,0.65,20,3,2,10,11,10,11,11,10,11,10,12,12,12,13,12,12,11,12,12,13,12,12
40,reasoning,0.1,217,"DDT is an insecticide that was widely used in the 20th century, before being banned due
to public outcry that it was inadvertently causing declines in populations of America’s
national bird, the bald eagle, due to fertility issues. How much DDT, ingested orally, in
picograms, would have a 50% chance of killing an adult blue whale?",17,20,20,20,0.5,20,6,1,15,15,15,15,15,15,15,15,16,16,16,15,15,15,15,15,15,15,15,15
40,reasoning,0.1,218,"How many rolls of toilet paper would I need to completely cover the surface area of the
earth?",14,20,20,20,0.45,20,4,1,13,14,14,14,14,13,14,14,15,15,15,13,13,13,14,14,14,14,14,14
40,reasoning,0.1,219,"If I drained 50000 cubic meters of water from Lake Superior for everytime Wildest
Dreams (Taylor’s Version) was streamed on Spotify, how much would the depth of Lake
Superior change, in meters?",2,20,20,20,0.8,19,4,1,-6,-6,-6,-6,-6,-6,-6,-6,-6,-5,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6
40,reasoning,0.1,220,"How many oxygen atoms would I inhale if I sat and listened to the entirety of the
Midnights (The Til Dawn Edition) album by Taylor Swift?",25,20,20,20,0.55,20,3,10,25,25,25,25,25,25,25,25,24,24,24,25,25,25,25,25,25,25,25,25
40,reasoning,0.1,221,"In “invisible string”, Taylor Swift sings “one single thread of gold tied me to you”. How
much would a rod of solid gold, stretching from Philadelphia to Berkeley with diameter
equal to that of 3-ply twine, be worth, in US Dollars?",11,20,20,20,0.7,20,3,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
40,reasoning,0.1,222,"What is the angular velocity of the Big Ass Fans E-Series 12-ft 6-blade commercial
Ceiling Fan spinning at its highest speed in gradians/millisecond? (gradians is not a typo)",-5,20,20,20,0.8,20,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,reasoning,0.1,223,"How much Bitcoin (at the highest recorded price in history) could I buy with the cost of a
35-stick pack of Wrigley’s Extra Spearmint Sugar Free Chewing Gum?",-5,20,20,20,0.85,20,2,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
40,reasoning,0.1,224,"Fun fact: there’s a (not-so) secret tunnel underneath UC Berkeley that connects the
Gardner Main Stacks under our flagship Doe Memorial Library to Moffitt Undergraduate
Library next door. Although you’ll need a Cal 1 Card to gain access, this event supervisor
luckily has one :D Suppose I’m practicing for a marathon and need a quiet place to train.
How many times would I need to run through the Moffitt portion of the tunnel to get to
an equivalent distance of a marathon?",3,20,19,19,0.8947368421052632,18,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
40,reasoning,0.1,225,"In the name of inter-university cooperation, the administration of UC Berkeley decides to
dig another tunnel connecting two libraries. One is Doe Memorial, and the other is...
Cecil H. Green Library at Stanford... If this new passageway is a direct, straight line
from Doe to Green, and has the same height and width as an average door, then how
many cubic inches of earth would have to be displaced?",10,20,20,20,0.7,20,3,1,9,9,9,9,9,9,9,9,10,11,10,9,9,9,9,9,9,9,9,9
40,reasoning,0.1,226,"Continuing in the spirit of inter-university cooperation, suppose that the students from
Berkeley and Stanford want to break the record for the loudest sound ever recorded. To
do this, each student decides to scream as loud as they can. How many students,
collectively screaming, will be needed to break this record? Assume that each student
screams at a sound level of 80 dB.",23,20,20,20,0.45,20,4,3,10,7,10,7,7,10,7,10,10,7,8,10,7,10,8,8,8,10,7,10
40,reasoning,0.1,227,"Realizing that breaking the record for loudest sound may be a little difficult, the students
decide to try their hand at breaking the record for “most people brushing their teeth
simultaneously”. With the minimum number of students needed to break this record, how
many total grams of fluoride would be found in all the toothpaste used? Assume each

student uses a standard, pea-sized amount of toothpaste and everyone uses Colgate Total
Original Toothpaste.",1,20,20,20,0.25,20,6,1,1,0,0,0,0,1,0,0,-1,-1,-1,1,1,1,0,0,0,0,0,0
40,reasoning,0.1,228,"After all that brushing, these students suddenly feel like having a sweet treat: Honey.
However, they want to source their honey only from the bees (assume all bees are honey
bees) that assisted Ruan Liangming in his record for “world’s largest mantle of bees”.
How much total honey, in tablespoons, would all of those bees produce in their lifetime?",4,20,20,20,0.5,20,3,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
40,reasoning,0.1,229,"Let’s say that all of the rotisserie chickens that Costco sold in 2021 were all alive on the
same day. How much feed, in pounds, would be collectively consumed by all of those
chickens on that day?",7,20,20,20,0.75,20,3,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
40,reasoning,0.1,230,"If every Leopard 2 main battle tank ever manufactured, the primary tank used by
Germany as well as a host of other Western countries, suddenly turned into adult
leopards, then how many kilograms of meat would they consume each year?",6,20,20,20,0.95,20,2,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
40,reasoning,0.1,231,"The vast majority of the world’s Internet data is transmitted through underwater
fiber-optic cables. What is the total length of these underwater cables, in meters?",9,20,20,20,1.0,20,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
40,reasoning,0.1,232,"What is the maximum power a horse can produce, in horsepower?",1,20,20,20,0.55,20,5,5,1,3,1,2,3,1,3,1,3,6,3,1,5,1,3,6,3,1,5,1
40,reasoning,0.1,233,"The General Electric GE9X is the world’s largest commercial jet engine, used exclusively
on Boeing 777X airplanes. If 10,000 GE9X jet engines were strapped to the Earth’s
equator, pointed eastward, and started, how long would it take to stop the Earth’s rotation,
in years? Don’t worry about the mass of the Earth changing due to fuel consumption.",10,20,20,20,0.75,20,2,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
40,reasoning,0.1,234,Calculate 10^100 ? 10^99 ? 10^98 ? . . . ? 10^1,100,20,17,17,0.4117647058823529,17,7,10,2,21,3,18,21,2,21,3,19,34,19,2,25,3,2,25,3,2,25,3
40,reasoning,0.1,235,"How many unique tetrominoes are there? Tetrominoes are any arrangement of four squares on a grid
such that all four are connected by edges. Rotationally symmetric (in the grid plane) pieces are only counted as
one unique piece.",1,20,20,20,0.5,20,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40,reasoning,0.1,236,How many bird species are there in North America?,3,20,20,20,1.0,20,1,8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
40,reasoning,0.1,237,"If you gained one dollar per mouse click, and you click at a continuous rate of the fastest click a
human can achieve, how long in years would it take for you to reach Jeff Bezos’ net wealth?",2,20,20,20,0.8,20,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
40,reasoning,0.1,238,"How tall are you, in millimeters?",3,20,20,20,0.7,20,2,3,3,1,3,2,1,3,1,3,-3,0,0,3,3,3,3,2,3,3,3,3
40,reasoning,0.1,239,"If each US citizen paid an equal amount to pay off the US national debt, how many dollars would
each person have to pay?",5,20,20,20,0.95,20,2,1,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5
40,reasoning,0.1,240,"Ti-5Al-2.5Sn-ELI is a Titanium alloy composed of (in weight percentage) 5% Aluminum (Al), 2.5%
Tin (Sn), and the base metal Titanium (Ti). How many cans of Arizona iced tea do you need to provide enough
aluminum for a kilogram of Ti-5Al-2.5Sn-ELI?",0,20,2,2,0.5,2,2,1,3,4,4,4,4,3,4,4,3,4,4,3,3,3,4,4,4,4,4,4
40,reasoning,0.1,241,How many gallons of milk are sold in the US a year?,11,20,20,20,0.55,20,3,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
40,reasoning,0.1,242,"What will the overall BirdSO Satellite B/C (not just Fermi Questions) winning team’s team number
be?",2,20,20,20,0.65,20,4,3,2,1,2,1,1,2,1,2,2,1,2,2,0,2,1,0,1,2,0,2
40,reasoning,0.1,243,What will the winning team score for BirdSO Satellite B/C (not just Fermi Questions) be?,2,20,20,20,0.7,20,5,5,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3
40,reasoning,0.1,244,"What is the sum of the numbers from 1 to 10^5
?",10,20,20,20,0.8,20,2,2,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10
40,reasoning,0.1,245,How many cars were scrapped in the EU in 2019?,7,20,20,20,0.65,20,2,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
40,reasoning,0.1,246,What is 2× (the number of letters in the English alphabet)?,2,20,20,20,1.0,15,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
40,reasoning,0.1,247,"The current world record single for the 3x3 Rubik’s Cube is 3.47 seconds by Yusheng Du. If he could
continue solving at world record pace, how many times could he solve the Rubik’s Cube in one day?",4,20,19,19,1.0,17,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
40,reasoning,0.1,248,How many mitochondria are in the average adult human body?,17,20,20,20,0.85,20,3,2,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
40,reasoning,0.1,249,How many dollars worth of salmon does an adult female brown bear consume a year?,4,20,20,20,0.6,20,3,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
40,reasoning,0.1,250,"The board game Monopoly includes a certain amount of money for the bank and a number of “Get
Out of Jail Free” cards. Suppose the bank money is equivalent to real life money and each card is worth the
median bail in California, how many Monopoly sets would you need to purchase the average home in Palo Alto
in 2021?",1,20,19,19,0.631578947368421,19,4,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1
40,reasoning,0.1,251,"Assuming that the Emus won the Emu War with the minimum number of emus they needed to win
and that the chances of the emus winning is proportional to human population, how many emus would there
have to be worldwide in order to win an Emu War against all humans today?",7,20,20,20,0.6,20,4,1,10,9,10,10,10,10,9,10,7,6,8,10,10,10,9,9,9,10,10,10
40,reasoning,0.1,252,How much would it cost in USD to cover the average American house in 24 inches of fake snow?,6,20,20,20,0.5,20,4,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3
40,reasoning,0.1,253,How many molecules of ATP are used in an average human in one day?,26,20,20,20,0.45,20,8,11,25,24,25,25,25,25,24,25,24,23,24,25,24,25,25,24,25,25,24,25
40,reasoning,0.1,254,"The NBA trade deadline was pretty recent. What is the total value in Japanese Yen of all contracts
traded on the trade deadline?",10,20,20,20,0.75,20,3,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
40,reasoning,0.1,255,"How many Greek triremes could float on the Aegean Sea, packed as tightly as possible but not stacked
on top of one another?",9,20,20,20,0.5,20,3,2,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9
40,reasoning,0.1,256,"How many times more money would you gain from sweeping gold medals in the Winter Olympics
(and selling for the equivalent precious metal value) compared to sweeping gold medals at a 23 event Science
Olympiad competition (and selling for the purchase value)?",3,20,20,20,0.45,20,4,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2
40,reasoning,0.1,257,"The winner of the 2013 MIT Mystery Hunt’s team name was the complete text of Atlas Shrugged.
How many words long is that team’s name?",6,20,20,20,0.8,20,4,4,5,5,5,5,5,5,5,5,5,3,4,5,5,5,5,5,5,5,5,5
40,reasoning,0.1,258,"How many times more energy is released due to the mass-energy equivalent of of glucose compared
to the metabolism of glucose?",10,20,20,20,0.7,20,4,1,10,10,10,10,10,10,10,10,13,12,12,10,10,10,10,10,10,10,10,10
40,reasoning,0.1,259,How many characters are in the text of this test?,4,20,20,20,0.9,20,2,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
40,reasoning,0.1,260,What is the mass of all humans on Earth in daltons?,39,20,20,20,1.0,20,1,1,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
40,reasoning,0.1,261,How many ways are there to make change for a dollar?,2,20,18,18,1.0,18,1,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
40,reasoning,0.1,262,"What is the worldwide coffee bean production, in picograms?",25,20,20,20,1.0,20,1,1,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
40,reasoning,0.1,263,How many gallons of water does it take to grow one almond?,0,20,20,20,1.0,20,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,reasoning,0.1,264,"What is the difference in dollars between the amount of Skittles and the amount of Swedish Fish sold
in the US in 2017?",8,20,20,20,0.55,20,2,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
40,reasoning,0.1,265,What percent of the world’s salt is used to de-ice American roads?,1,20,20,20,0.2,20,8,5,1,3,1,3,3,1,3,1,2,3,2,0,5,1,0,5,1,0,5,1
40,reasoning,0.1,266,How much power (in Watts) did the space shuttle consume?,4,20,20,20,0.25,20,7,16,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,7,7,7,7
40,reasoning,0.1,267,"There are a total of 636 teams attending the 2022 BirdSO tournaments. Suppose geon, in their
benevolence, decided to give away free T-Shirts to four teams. How many ways are there to randomly select
those four winners?",10,20,15,15,0.4666666666666667,12,4,2,10,9,10,9,9,9,9,9,10,9,10,10,10,10,10,10,10,10,10,10
40,reasoning,0.1,268,"The mantis shrimp has sixteen color-receptive cones. One can assume that if they developed advanced
technology, they would eventually create RGBESUCLYKNOZWJM LEDs (as opposed to our RGB LEDs). If
each color can have an intensity level of 0 to 6, how many possible colors would there be?",13,20,19,19,0.5789473684210527,18,5,1,13,12,13,13,13,13,12,13,13,11,13,13,13,13,12,12,12,13,13,13
40,reasoning,0.1,269,How many carbon atoms does an average size antigen contain?,2,20,20,20,0.95,20,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
40,reasoning,0.1,270,"We are designing a space station that can mimic Earth’s gravity using centrifugal acceleration. Sup-
pose the space station is a spinning torus with a diameter equal to the width of the ISS, what angular acceleration

would be needed, in arcseconds per second?",5,20,20,20,0.9,20,2,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
40,reasoning,0.1,271,"In Beauty and the Beast, Gaston famously ate 4 dozen eggs each day in his childhood (let’s assume
until age 18), and then upon adulthood, he ate 5 dozen eggs each day. How many kilocalories worth of protein
has Gaston eaten from eggs in his life so far? Gaston is canonically 25 years old.",7,20,20,20,1.0,20,1,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
40,reasoning,0.1,272,"Minecraft Steve decides to rob a bank. He mines through the obsidian walls and fills his inventory
(36 slots) with stacks (64 items per stack) of gold blocks (each block is 1 meter^3

). What equivalent USD value

of gold did Steve escape with?",12,20,14,14,0.42857142857142855,14,5,2,9,7,9,8,8,9,7,9,8,6,8,7,8,8,8,8,8,7,8,8
40,reasoning,0.1,273,How many meters would a strand of DNA be that could hold the entire data storage of the internet?,14,20,20,20,0.2,20,11,7,12,12,12,12,11,12,12,12,11,12,11,12,13,12,14,13,12,12,13,12
40,reasoning,0.1,274,Count the number of unique homeomorphically irreducible trees of size n=10.,1,20,19,19,0.2631578947368421,19,8,3,2,802723663157421080690337610054,3,3,4,2,802723663157421080690337610054,3,4,1906468699998875066639551823876,5,3,3,3,4,299053913725313735943459109630,4,3,3,3
40,reasoning,0.1,275,"In case you weren’t aware, Donkey Kong’s Coconut Gun can fire in spurts. What the DK Rap didn’t
tell you was that his Coconut Gun can also fire constantly, shooting coconuts about as quickly as a real-life
machine gun. If Donkey Kong were to buy all the coconuts produced in the world in 2020, how many hours
could he fire his coconut gun before running out of coconuts?",6,20,20,20,1.0,20,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
40,reasoning,0.1,276,How many attoparsecs are in a foot?,1,20,20,20,0.8,20,2,4,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1
40,reasoning,0.1,277,Norway is the 118th most populous country in the world. What is the population of Norway?,7,20,20,20,0.75,20,2,13,6,6,6,6,6,6,6,6,7,7,7,6,6,6,6,6,6,6,6,6
40,reasoning,0.1,278,"How many fish are there, on average, per meter cubed of water in the earths ocean?",-6,20,20,20,0.5,20,10,2,-3,-2,-3,-2,-2,-3,-2,-3,-2,-1,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3
40,reasoning,0.1,279,"The James Webb Space Telescope was recently deployed to L2, a point of equilibrium (one of five) in
space relative to the Sun and the Earth. The equation to calculate L2 is M_1/(R+r)^2 + M_2/r^2 =
((M_1*R/(M1+M2)) + r)*(M1+M2)/R^3
where M1 is the mass of the larger object, M2 is the mass of the smaller object, R is the distance between the
two objects, and r is the distance to L2 from the smaller object. Calculate the distance, in meters, to L2 for a
system with a 2.0 × 10^30 firkin and a 1.5 × 10^22 firkin object that are 2.2 × 10^10 furlongs apart.",10,20,20,20,0.5,20,6,1,9,10,9,10,10,9,10,9,10,10,10,9,9,9,10,10,10,9,9,9
40,reasoning,0.1,280,"How many 2 liters bottles of Coke would you need to bottle such that the amount of CO2 in the Coke
is equivalent to the amount of CO2 released from streaming everything on Netflix?",4,20,20,20,0.25,20,8,6,10,10,11,11,11,10,10,11,11,10,11,13,11,12,13,11,12,13,11,12
40,reasoning,0.1,281,"Express Hubble’s constant (taken as 68 km/s/Mpc) in Planck units, given: 1 Planck Length =
1.616255 × 10^?35 m, 1 Planck Mass = 2.176434 × 10^?8 kg, 1 Planck Time = 5.391247 × 10^?44 s",-61,20,20,20,0.45,20,7,1,-61,-20,-57,-23,-22,-61,-20,-57,16,-6,16,-61,-61,-61,-20,-20,-20,-57,-57,-57
40,reasoning,0.1,282,"How many prime numbers are there that are less than the number of kilometers that equal the
diameter of the observable universe?",22,20,20,20,0.85,20,3,2,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23
40,reasoning,0.1,283,"The AIME has fifteen questions, each of which with an answer that is an integer from 000 to 999
inclusive. If you guessed all the questions on the AIME, what is the probability that you get exactly 12 questions
correct?",-34,20,20,20,0.65,20,2,1,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34
40,reasoning,0.1,284,"The median person has ten fingers and can easily press ten keys on a keyboard at once. They could
even use their palms to press more keys. Suppose the median American woman (by weight) can somehow
distribute their entire body mass to press keys. How many Anne Pro 2 60% keyboards with Gateron Brown
switches could they press down at once?",2,20,20,20,0.5,20,4,1,1,2,1,2,2,1,2,1,2,2,2,1,1,1,2,2,2,1,1,1
40,reasoning,0.1,285,Compute 2^2^2^2^2,19728,20,20,20,0.55,20,2,2,19728,19728,19728,19728,19728,19728,19728,19728,19729,19729,19729,19728,19728,19728,19728,19728,19728,19728,19728,19728
40,reasoning,0.1,286,"Express Coulomb’s constant

8.988 × 10^9 kg m^3/s^2 * C^2
using the units

(picogram)*(smoot)^2*(miles)/((Planck time)(femtosecond)(exacoulomb)(yottacoulomb))",-22,20,20,20,0.4,20,9,7,5,-1,5,0,0,5,-1,5,2,-2,2,9,-3,5,9,-1,6,9,-3,5
40,reasoning,0.1,287,"Calculate 2[6]2 (alternate formatting 2????2) where [6] or ???? represents hexation. Hexation is
defined as iterated pentation, pentation is defined as iterated tetration, and tetration is defined as iterated
exponentiation. (Exponentiation is iterated multiplication, and multiplication is iterated addition).",0,20,17,17,0.5294117647058824,17,7,2,0,1152520,0,1330,2334,0,1152520,0,19,2798963,19,0,9863,9863,19726,621523,621523,0,9863,9863
40,reasoning,0.1,288,"In the video game Stardew Valley, one cup of coffee costs 300g (g is the in-game currency). Buying
three coffees in the game allows you to cook a Triple-Shot Espresso, which sells for 450g. If you were to convert
the United States’ yearly coffee consumption into Triple-Shot Espresso, how much g would you lose?",13,20,20,20,0.3,20,6,10,10,11,11,11,11,10,11,11,11,10,11,13,11,12,13,11,12,13,11,12
40,reasoning,0.1,289,"How many buckminsterfullerene (buckyballs) can you create using all the carbon in the air inside a
standard soccer ball?",15,20,20,20,0.55,20,6,2,18,18,18,18,18,18,18,18,19,19,19,18,20,20,18,20,20,18,20,20
40,reasoning,0.1,290,"Convert 1 (tons4 × nanograms3 × parsecs2 × years) / (attoseconds2 × light year × pounds3 ×
kilograms3) to newton-seconds (standard SI units)",46,20,20,20,0.2,20,11,1,37,32,37,34,34,37,32,37,29,29,29,37,37,37,32,32,32,37,37,37
40,reasoning,0.1,291,"If I randomly shot a bullet horizontally at a 1 cm wide target 10 meters away every minute with my
mouth wide open and pointed to the sky, and everytime I hit the target, a flying bird would poop somewhere on
earth, and everytime I had bird poop land into my mouth, I would run a one mile loop, how many food calories
would I burn purely from running in a galactic year?",-5,20,20,20,0.2,20,12,2,-3,-2,-3,-2,-2,-3,-2,-3,-3,-3,-5,-3,2,2,7,3,3,-3,2,2
40,reasoning,0.1,292,"If all of the energy from a type Ia supernova was pumped into the ice in Antarctica, what would be
the final temperature of the ice?",21,20,20,20,0.3,20,9,1,20,19,20,20,19,20,19,20,18,16,18,20,20,20,19,19,19,20,20,20
40,reasoning,0.1,293,"If a photon with a wavelength of Planck’s length were to collapse its mass-energy equivalent to a black
hole, how long in seconds would it take for this black hole to evaporate due to Hawking radiation, given that
the lifetime of a black hole with the mass of the sun is around 2E67 years, and that time taken to evaporate is
inversely proportional to the mass3
?",-37,20,20,20,0.75,20,5,2,186,183,186,186,186,186,183,186,185,175,185,186,186,186,186,185,185,186,186,186
40,reasoning,0.1,294,"Assuming notes actually get that high, what is the frequency of E300?",91,20,20,20,0.45,20,7,2,92,80,91,87,82,92,80,91,89,59,89,10,51,51,83,47,47,91,51,51
40,reasoning,0.1,295,"What would the minimum population of the United States be so that the GDP per capita would be
below 1?",13,20,20,20,0.7,20,2,2,13,13,13,13,13,13,13,13,14,14,14,13,13,13,13,13,13,13,13,13
40,reasoning,0.1,296,"How many people would need to be in a room so that the probability 2 people randomly selected from
the room share a birthday is at least 99.9999",2,20,17,17,0.47058823529411764,17,5,1,-6,-3,-6,-3,-3,-6,-3,-6,-6,-3,-6,-6,-6,-6,-3,-3,-3,-6,-6,-6
40,reasoning,0.1,297,How many characters are in this bizarre sentence?,1,20,20,20,0.55,20,2,6,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
40,reasoning,0.1,298,How many keys are on the standard US keyboard layout?,2,20,20,20,1.0,20,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
40,reasoning,0.1,299,How many times older is the first bird-line archosaurs compared to BirdSO?,8,20,20,20,0.8,20,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
40,reasoning,0.1,300,How many atoms are in a human body?,28,20,20,20,0.6,20,3,3,28,28,28,28,28,28,28,28,27,27,27,28,28,28,28,28,28,28,28,28
40,reasoning,0.1,301,What is the circumference of the sun in millimeters?,12,20,20,20,0.9,20,3,1,12,12,12,12,12,12,12,12,13,13,13,12,12,12,12,12,12,12,12,12
40,reasoning,0.1,302,What is the mass of the moon in tons?,20,20,20,20,0.85,20,2,2,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
40,reasoning,0.1,303,How many cows are in the world?,9,20,20,20,1.0,20,1,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
40,reasoning,0.1,304,"On average, how many feathers are on a pigeon?",4,20,20,20,0.5,20,2,11,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3
40,reasoning,0.1,305,"In Iowa 2020, how many ears of corn were harvested per baby ear born?",6,20,20,20,0.5,20,7,1,6,7,6,7,7,6,7,6,8,8,8,6,6,6,7,7,7,6,6,6
40,reasoning,0.1,306,"What is the average frequency of light emitted by an American robin egg, in hertz?",15,20,20,20,0.75,20,3,1,13,13,13,13,13,13,13,13,13,11,13,13,13,13,13,13,13,13,13,13
40,reasoning,0.1,307,How many creases are in a brown paper bag?,1,20,20,20,0.55,20,3,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
40,reasoning,0.1,308,"If each mango tree leaf was $1, how many bluefin tunas can you buy with one mango tree?",0,20,15,15,0.3333333333333333,15,5,3,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,-1,0
40,reasoning,0.1,309,"How many crows would actually be needed for a murder, that is, how many crows would it take so that
their combined weight would crush a human being by breaking their bones?",3,20,20,20,0.65,20,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
40,reasoning,0.1,310,"How many direct airplane flights between Los Angeles (LAX) and New York City (JFK) could you take
back and forth in the time since the end of the Mesozoic Era?",11,20,20,20,0.65,20,3,2,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
40,reasoning,0.1,311,"How many Quiz Bowl Tossups can someone read aloud in the time it takes a top-5 Super Mario Odyssey
speedrunner to complete the game Any%?",2,20,20,20,0.65,20,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
