top_k_setting,model_kind,temperature,q_index,question,true_k,n_rows_total,n_k_valid,n_valid,mode_frac,n_unique_text,n_unique_k,n_clusters,pred_mode,pred_mean,pred_median,pred_trimmed_mean_10,pred_winsor_mean_10,pred_dedup_text_mode,pred_dedup_text_mean,pred_dedup_text_median,pred_dedup_k_mode,pred_dedup_k_mean,pred_dedup_k_median,pred_cluster_mode_mode,pred_cluster_mode_mean,pred_cluster_mode_median,pred_cluster_mode_mode_wsize,pred_cluster_mode_mean_wsize,pred_cluster_mode_median_wsize,pred_cluster_mode_mode_wlen,pred_cluster_mode_mean_wlen,pred_cluster_mode_median_wlen,pred_cluster_mean_mode,pred_cluster_mean_mean,pred_cluster_mean_median,pred_cluster_mean_mode_wsize,pred_cluster_mean_mean_wsize,pred_cluster_mean_median_wsize,pred_cluster_mean_mode_wlen,pred_cluster_mean_mean_wlen,pred_cluster_mean_median_wlen,pred_cluster_median_mode,pred_cluster_median_mean,pred_cluster_median_median,pred_cluster_median_mode_wsize,pred_cluster_median_mean_wsize,pred_cluster_median_median_wsize,pred_cluster_median_mode_wlen,pred_cluster_median_mean_wlen,pred_cluster_median_median_wlen
40,reasoning,0.1,237,"If you gained one dollar per mouse click, and you click at a continuous rate of the fastest click a
human can achieve, how long in years would it take for you to reach Jeff Bezos’ net wealth?",2,20,20,20,0.35,20,6,2,3,2,3,2,2,3,2,3,3,3,3,1,3,3,1,1,1,1,1,1,5,4,4,2,2,2,2,2,2,5,4,4,2,2,2,2,2,2
40,reasoning,0.1,238,"How tall are you, in millimeters?",3,20,20,20,0.95,20,2,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
40,reasoning,0.1,239,"If each US citizen paid an equal amount to pay off the US national debt, how many dollars would
each person have to pay?",5,20,20,20,0.8,19,3,2,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
40,reasoning,0.1,240,"Ti-5Al-2.5Sn-ELI is a Titanium alloy composed of (in weight percentage) 5% Aluminum (Al), 2.5%
Tin (Sn), and the base metal Titanium (Ti). How many cans of Arizona iced tea do you need to provide enough
aluminum for a kilogram of Ti-5Al-2.5Sn-ELI?",0,20,5,5,0.4,5,4,2,3,7,3,7,7,3,7,3,4,8,4,3,13,13,3,7,3,3,8,3,3,13,13,3,7,3,3,8,3,3,13,13,3,7,3,3,8,3
40,reasoning,0.1,241,How many gallons of milk are sold in the US a year?,11,20,20,20,0.4,20,5,4,9,9,9,9,9,9,9,9,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,9,9,9,9,9,9,10,10,10,9,9,9,9,9,9
40,reasoning,0.1,242,"What will the overall BirdSO Satellite B/C (not just Fermi Questions) winning team’s team number
be?",2,20,20,20,0.8,20,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
40,reasoning,0.1,243,What will the winning team score for BirdSO Satellite B/C (not just Fermi Questions) be?,2,20,20,20,0.75,20,4,13,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
40,reasoning,0.1,244,"What is the sum of the numbers from 1 to 10^5
?",10,20,20,20,0.6,20,4,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
40,reasoning,0.1,245,How many cars were scrapped in the EU in 2019?,7,20,20,20,0.75,20,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
40,reasoning,0.1,246,What is 2× (the number of letters in the English alphabet)?,2,20,20,20,0.95,16,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
40,reasoning,0.1,247,"The current world record single for the 3x3 Rubik’s Cube is 3.47 seconds by Yusheng Du. If he could
continue solving at world record pace, how many times could he solve the Rubik’s Cube in one day?",4,20,19,19,0.9473684210526315,18,2,1,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
40,reasoning,0.1,248,How many mitochondria are in the average adult human body?,17,20,19,19,0.21052631578947367,19,11,10,13,14,14,14,14,13,14,14,14,14,14,15,15,15,13,14,13,13,14,13,12,15,15,12,14,12,12,14,13,15,15,15,13,14,13,13,14,13
40,reasoning,0.1,249,How many dollars worth of salmon does an adult female brown bear consume a year?,4,20,20,20,0.85,20,3,3,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
40,reasoning,0.1,250,"The board game Monopoly includes a certain amount of money for the bank and a number of “Get
Out of Jail Free” cards. Suppose the bank money is equivalent to real life money and each card is worth the
median bail in California, how many Monopoly sets would you need to purchase the average home in Palo Alto
in 2021?",1,20,5,5,0.4,5,4,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
40,reasoning,0.1,251,"Assuming that the Emus won the Emu War with the minimum number of emus they needed to win
and that the chances of the emus winning is proportional to human population, how many emus would there
have to be worldwide in order to win an Emu War against all humans today?",7,20,20,20,0.6,20,4,2,10,9,10,10,9,10,9,10,9,9,9,10,10,10,9,9,9,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,9,9,9,10,10,10
40,reasoning,0.1,252,How much would it cost in USD to cover the average American house in 24 inches of fake snow?,6,20,18,18,0.5555555555555556,18,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3
40,reasoning,0.1,253,How many molecules of ATP are used in an average human in one day?,26,20,20,20,0.8,18,3,2,7,7,7,7,7,7,7,7,6,6,6,5,6,6,7,7,7,7,7,7,5,6,6,7,7,7,7,7,7,5,6,6,7,7,7,7,7,7
40,reasoning,0.1,254,"The NBA trade deadline was pretty recent. What is the total value in Japanese Yen of all contracts
traded on the trade deadline?",10,20,20,20,0.6,20,4,6,11,11,11,11,11,11,11,11,12,13,12,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11
40,reasoning,0.1,255,"How many Greek triremes could float on the Aegean Sea, packed as tightly as possible but not stacked
on top of one another?",9,20,20,20,0.2,20,12,6,7,10,10,10,10,7,10,10,11,11,11,7,12,12,7,9,7,7,9,7,13,12,12,9,10,9,9,10,9,13,12,12,9,10,9,9,10,9
40,reasoning,0.1,256,"How many times more money would you gain from sweeping gold medals in the Winter Olympics
(and selling for the equivalent precious metal value) compared to sweeping gold medals at a 23 event Science
Olympiad competition (and selling for the purchase value)?",3,20,20,20,0.35,20,5,9,2,3,3,3,3,2,3,3,3,3,3,2,3,3,2,3,2,2,3,2,2,3,3,2,3,2,2,3,2,2,3,3,2,3,2,2,3,2
40,reasoning,0.1,257,"The winner of the 2013 MIT Mystery Hunt’s team name was the complete text of Atlas Shrugged.
How many words long is that team’s name?",6,20,19,19,0.8421052631578947,17,4,6,17,16,17,16,16,17,16,17,9,12,12,17,13,16,17,16,17,17,15,17,17,13,16,17,16,17,17,15,17,17,13,16,17,16,17,17,15,17
40,reasoning,0.1,258,"How many times more energy is released due to the mass-energy equivalent of of glucose compared
to the metabolism of glucose?",10,20,20,20,0.4,20,9,4,10,11,10,10,11,10,11,10,12,11,12,10,12,11,10,10,10,10,11,10,10,12,11,10,10,10,10,11,10,10,12,11,10,10,10,10,11,10
40,reasoning,0.1,259,How many characters are in the text of this test?,4,20,17,17,0.47058823529411764,17,3,2,2,2,2,2,2,2,2,2,2,1,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
40,reasoning,0.1,260,What is the mass of all humans on Earth in daltons?,39,20,20,20,0.9,20,2,1,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
40,reasoning,0.1,261,How many ways are there to make change for a dollar?,2,20,1,1,1.0,1,1,,6,6,6,6,6,6,6,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,reasoning,0.1,262,"What is the worldwide coffee bean production, in picograms?",25,20,20,20,0.65,20,4,5,24,23,24,23,23,24,23,24,24,22,23,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24
40,reasoning,0.1,263,How many gallons of water does it take to grow one almond?,0,20,20,20,0.75,20,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,reasoning,0.1,264,"What is the difference in dollars between the amount of Skittles and the amount of Swedish Fish sold
in the US in 2017?",8,20,20,20,0.45,19,5,6,8,8,9,9,9,9,8,9,9,6,9,9,6,9,9,8,9,9,8,9,8,6,9,9,8,9,9,8,9,8,6,9,9,8,9,9,8,9
40,reasoning,0.1,265,What percent of the world’s salt is used to de-ice American roads?,1,20,19,19,0.3157894736842105,18,7,10,-4,1,-1,1,1,-1,2,-1,2,3,2,-1,4,5,-4,2,-1,9,3,2,-1,4,4,-4,1,-1,-4,3,2,-1,4,5,-4,2,-1,9,3,2
40,reasoning,0.1,266,How much power (in Watts) did the space shuttle consume?,4,20,20,20,0.3,20,6,17,8,9,8,9,9,8,9,8,9,9,9,8,9,8,8,9,8,8,9,8,8,9,8,8,9,8,8,9,8,8,9,8,8,9,8,8,9,8
40,reasoning,0.1,267,"There are a total of 636 teams attending the 2022 BirdSO tournaments. Suppose geon, in their
benevolence, decided to give away free T-Shirts to four teams. How many ways are there to randomly select
those four winners?",10,20,20,20,0.8,18,3,2,12,12,12,12,12,12,12,12,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
40,reasoning,0.1,268,"The mantis shrimp has sixteen color-receptive cones. One can assume that if they developed advanced
technology, they would eventually create RGBESUCLYKNOZWJM LEDs (as opposed to our RGB LEDs). If
each color can have an intensity level of 0 to 6, how many possible colors would there be?",13,20,16,16,0.875,15,3,1,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
40,reasoning,0.1,269,How many carbon atoms does an average size antigen contain?,2,20,18,18,0.5,18,7,7,3,8,3,7,8,3,8,3,22,15,22,3,9,3,3,9,3,3,6,3,3,8,3,3,8,3,3,5,3,3,9,3,3,9,3,3,6,3
40,reasoning,0.1,270,"We are designing a space station that can mimic Earth’s gravity using centrifugal acceleration. Sup-
pose the space station is a spinning torus with a diameter equal to the width of the ISS, what angular acceleration

would be needed, in arcseconds per second?",5,20,18,18,0.6666666666666666,18,5,2,5,4,5,5,4,5,4,5,3,2,3,5,1,1,5,5,5,5,4,5,5,1,1,5,5,5,5,4,5,5,1,1,5,5,5,5,4,5
40,reasoning,0.1,271,"In Beauty and the Beast, Gaston famously ate 4 dozen eggs each day in his childhood (let’s assume
until age 18), and then upon adulthood, he ate 5 dozen eggs each day. How many kilocalories worth of protein
has Gaston eaten from eggs in his life so far? Gaston is canonically 25 years old.",7,20,20,20,0.35,20,6,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
40,reasoning,0.1,272,"Minecraft Steve decides to rob a bank. He mines through the obsidian walls and fills his inventory
(36 slots) with stacks (64 items per stack) of gold blocks (each block is 1 meter^3

). What equivalent USD value

of gold did Steve escape with?",12,20,19,19,0.3684210526315789,19,9,1,7,6,7,6,6,7,6,7,6,6,6,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7
40,reasoning,0.1,273,How many meters would a strand of DNA be that could hold the entire data storage of the internet?,14,20,20,20,0.1,20,15,17,14,13,13,13,13,14,13,13,12,13,12,16,13,12,11,13,11,6,13,11,16,13,12,11,13,11,6,13,11,16,13,12,11,13,11,6,13,11
40,reasoning,0.1,274,Count the number of unique homeomorphically irreducible trees of size n=10.,1,20,17,17,0.47058823529411764,17,8,11,2,647,2,30,36,2,647,2,106,1372,64,2,986,2,2,651,2,2,387,2,2,984,2,2,647,2,2,385,2,2,986,2,2,651,2,2,387,2
40,reasoning,0.1,275,"In case you weren’t aware, Donkey Kong’s Coconut Gun can fire in spurts. What the DK Rap didn’t
tell you was that his Coconut Gun can also fire constantly, shooting coconuts about as quickly as a real-life
machine gun. If Donkey Kong were to buy all the coconuts produced in the world in 2020, how many hours
could he fire his coconut gun before running out of coconuts?",6,20,19,19,0.3157894736842105,19,6,6,6,4,5,4,4,6,4,5,5,5,5,6,5,5,6,5,4,4,4,4,6,5,5,6,5,4,4,4,4,6,5,5,6,5,4,4,4,4
40,reasoning,0.1,276,How many attoparsecs are in a foot?,1,20,20,20,0.6,20,5,2,0,4,0,3,4,0,4,0,1,3,1,-3,-2,-2,0,0,0,0,0,0,4,1,1,4,4,4,4,4,4,-3,-2,-2,0,0,0,0,0,0
40,reasoning,0.1,277,Norway is the 118th most populous country in the world. What is the population of Norway?,7,20,20,20,0.65,18,2,7,6,6,6,6,6,6,6,6,7,7,7,7,7,7,6,6,6,7,7,7,7,7,7,6,6,6,7,7,7,7,7,7,6,6,6,7,7,7
40,reasoning,0.1,278,"How many fish are there, on average, per meter cubed of water in the earths ocean?",-6,20,20,20,0.15,20,13,1,-6,-3,-5,-4,-3,-6,-3,-5,-4,-2,-4,-6,-6,-6,-6,-6,-6,-6,-6,-6,-3,-3,-3,-3,-3,-3,-3,-3,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5
40,reasoning,0.1,279,"The James Webb Space Telescope was recently deployed to L2, a point of equilibrium (one of five) in
space relative to the Sun and the Earth. The equation to calculate L2 is M_1/(R+r)^2 + M_2/r^2 =
((M_1*R/(M1+M2)) + r)*(M1+M2)/R^3
where M1 is the mass of the larger object, M2 is the mass of the smaller object, R is the distance between the
two objects, and r is the distance to L2 from the smaller object. Calculate the distance, in meters, to L2 for a
system with a 2.0 × 10^30 firkin and a 1.5 × 10^22 firkin object that are 2.2 × 10^10 furlongs apart.",10,20,20,20,0.25,20,10,3,12,10,10,10,10,12,10,10,8,10,9,12,10,12,12,12,12,12,12,12,11,10,11,11,11,11,11,11,11,10,9,10,10,10,10,10,10,10
40,reasoning,0.1,280,"How many 2 liters bottles of Coke would you need to bottle such that the amount of CO2 in the Coke
is equivalent to the amount of CO2 released from streaming everything on Netflix?",4,20,18,18,0.2777777777777778,18,9,6,5,8,7,8,8,5,8,7,9,9,9,12,10,12,5,7,5,5,8,5,11,10,11,7,8,7,7,8,7,12,10,12,6,8,6,6,8,6
40,reasoning,0.1,281,"Express Hubble’s constant (taken as 68 km/s/Mpc) in Planck units, given: 1 Planck Length =
1.616255 × 10^?35 m, 1 Planck Mass = 2.176434 × 10^?8 kg, 1 Planck Time = 5.391247 × 10^?44 s",-61,20,20,20,0.55,20,7,7,25,23,25,25,25,25,23,25,24,17,24,18,11,20,25,20,25,25,19,25,20,12,20,30,23,30,30,22,30,25,12,20,25,20,25,25,19,25
40,reasoning,0.1,282,"How many prime numbers are there that are less than the number of kilometers that equal the
diameter of the observable universe?",22,20,19,19,0.47368421052631576,19,3,2,23,24,24,24,24,23,24,24,24,24,24,23,24,24,25,24,25,23,24,23,23,24,24,25,24,25,23,24,23,23,24,24,25,24,25,23,24,23
40,reasoning,0.1,283,"The AIME has fifteen questions, each of which with an answer that is an integer from 000 to 999
inclusive. If you guessed all the questions on the AIME, what is the probability that you get exactly 12 questions
correct?",-34,20,20,20,0.7,20,3,1,-34,-34,-34,-34,-34,-34,-34,-34,-34,-35,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34
40,reasoning,0.1,284,"The median person has ten fingers and can easily press ten keys on a keyboard at once. They could
even use their palms to press more keys. Suppose the median American woman (by weight) can somehow
distribute their entire body mass to press keys. How many Anne Pro 2 60% keyboards with Gateron Brown
switches could they press down at once?",2,20,14,14,0.5,14,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40,reasoning,0.1,285,Compute 2^2^2^2^2,19728,20,6,6,0.5,6,2,3,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19728,19728,19728,19729,19729,19729,19729,19729,19729,19728,19728,19728,19729,19729,19729,19729,19729,19729,19728,19728,19728,19729,19729,19729,19729,19729,19729
40,reasoning,0.1,286,"Express Coulomb’s constant

8.988 × 10^9 kg m^3/s^2 * C^2
using the units

(picogram)*(smoot)^2*(miles)/((Planck time)(femtosecond)(exacoulomb)(yottacoulomb))",-22,20,20,20,0.1,20,17,8,9,15,10,13,15,9,15,10,9,16,9,9,8,10,11,15,11,11,17,11,12,7,11,12,15,12,12,17,12,10,7,10,10,14,10,10,16,10
40,reasoning,0.1,287,"Calculate 2[6]2 (alternate formatting 2????2) where [6] or ???? represents hexation. Hexation is
defined as iterated pentation, pentation is defined as iterated tetration, and tetration is defined as iterated
exponentiation. (Exponentiation is iterated multiplication, and multiplication is iterated addition).",0,20,15,15,0.26666666666666666,15,7,5,0,5262,1,4554,5262,0,5262,1,4,5637,4,19728,7891,1,0,3945,0,0,3977,0,19728,8286,1974,1974,5261,1974,1974,5321,1974,1,7891,1,1,3946,1,1,3978,1
40,reasoning,0.1,288,"In the video game Stardew Valley, one cup of coffee costs 300g (g is the in-game currency). Buying
three coffees in the game allows you to cook a Triple-Shot Espresso, which sells for 450g. If you were to convert
the United States’ yearly coffee consumption into Triple-Shot Espresso, how much g would you lose?",13,20,19,19,0.2631578947368421,19,10,6,11,9,11,10,9,11,9,11,9,8,9,6,6,6,11,9,11,11,10,11,6,6,6,11,9,11,11,10,11,6,6,6,11,9,11,11,10,11
40,reasoning,0.1,289,"How many buckminsterfullerene (buckyballs) can you create using all the carbon in the air inside a
standard soccer ball?",15,20,20,20,0.25,20,12,5,21,16,21,17,16,21,16,21,19,13,19,21,18,21,21,17,18,18,19,18,20,18,20,16,16,16,20,19,20,21,18,21,21,18,19,19,19,19
40,reasoning,0.1,290,"Convert 1 (tons4 × nanograms3 × parsecs2 × years) / (attoseconds2 × light year × pounds3 ×
kilograms3) to newton-seconds (standard SI units)",46,20,20,20,0.9,20,3,1,47,46,47,47,47,47,46,47,43,42,43,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47
40,reasoning,0.1,291,"If I randomly shot a bullet horizontally at a 1 cm wide target 10 meters away every minute with my
mouth wide open and pointed to the sky, and everytime I hit the target, a flying bird would poop somewhere on
earth, and everytime I had bird poop land into my mouth, I would run a one mile loop, how many food calories
would I burn purely from running in a galactic year?",-5,20,20,20,0.15,20,15,10,14,9,13,10,10,14,9,13,9,7,9,14,10,14,14,12,14,14,12,14,16,10,13,9,9,9,9,9,9,16,10,13,10,10,10,10,9,10
40,reasoning,0.1,292,"If all of the energy from a type Ia supernova was pumped into the ice in Antarctica, what would be
the final temperature of the ice?",21,20,20,20,0.15,20,11,2,21,19,21,19,18,21,19,21,22,22,22,21,19,19,21,21,21,21,21,21,19,18,18,19,19,19,19,19,19,21,19,19,21,21,21,21,21,21
40,reasoning,0.1,293,"If a photon with a wavelength of Planck’s length were to collapse its mass-energy equivalent to a black
hole, how long in seconds would it take for this black hole to evaporate due to Hawking radiation, given that
the lifetime of a black hole with the mass of the sun is around 2E67 years, and that time taken to evaporate is
inversely proportional to the mass3
?",-37,20,20,20,0.2,20,17,1,89,167,173,161,164,89,167,173,180,181,180,89,89,89,89,89,89,89,89,89,167,167,167,167,167,167,167,167,167,173,173,173,173,173,173,173,173,173
40,reasoning,0.1,294,"Assuming notes actually get that high, what is the frequency of E300?",91,20,20,20,0.2,20,9,3,92,65,90,69,65,92,65,90,89,51,89,9,33,9,92,74,92,92,71,92,9,29,9,80,65,80,80,62,80,9,32,9,91,73,91,91,71,91
40,reasoning,0.1,295,"What would the minimum population of the United States be so that the GDP per capita would be
below 1?",13,20,20,20,0.85,19,3,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,reasoning,0.1,296,"How many people would need to be in a room so that the probability 2 people randomly selected from
the room share a birthday is at least 99.9999",2,20,14,14,0.5,14,5,5,-6,5,-6,-2,-2,-6,5,-6,2,19,2,-6,18,-6,-6,3,-6,-6,-3,-6,-6,18,-3,-3,5,-3,-3,0,-3,-6,18,-6,-6,3,-6,-6,-3,-6
40,reasoning,0.1,297,How many characters are in this bizarre sentence?,1,20,16,16,0.9375,16,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
40,reasoning,0.1,298,How many keys are on the standard US keyboard layout?,2,20,20,20,1.0,18,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
40,reasoning,0.1,299,How many times older is the first bird-line archosaurs compared to BirdSO?,8,20,19,19,0.42105263157894735,19,4,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
40,reasoning,0.1,300,How many atoms are in a human body?,28,20,20,20,0.35,20,7,3,27,26,27,27,27,27,26,27,26,25,26,27,28,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,27,28,27,27,27,27,27,27,27
40,reasoning,0.1,301,What is the circumference of the sun in millimeters?,12,20,20,20,0.5,20,4,1,13,13,13,13,13,13,13,13,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,reasoning,0.1,302,What is the mass of the moon in tons?,20,20,20,20,0.5,17,3,1,20,14,20,15,14,20,14,20,19,13,19,20,20,20,20,20,20,20,20,20,14,14,14,14,14,14,14,14,14,20,20,20,20,20,20,20,20,20
40,reasoning,0.1,303,How many cows are in the world?,9,20,20,20,0.85,20,2,5,8,8,8,8,8,8,8,8,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
40,reasoning,0.1,304,"On average, how many feathers are on a pigeon?",4,20,20,20,1.0,16,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
40,reasoning,0.1,305,"In Iowa 2020, how many ears of corn were harvested per baby ear born?",6,20,20,20,0.3,20,6,4,6,6,6,6,6,6,6,6,7,6,7,7,6,7,6,6,6,6,6,6,7,6,7,6,6,6,6,6,6,7,6,7,6,6,6,6,6,6
40,reasoning,0.1,306,"What is the average frequency of light emitted by an American robin egg, in hertz?",15,20,20,20,0.6,20,9,13,14,9,14,10,9,14,9,14,0,3,0,14,8,14,14,10,14,14,9,14,14,8,12,14,9,11,11,8,11,14,8,14,14,10,14,14,10,14
40,reasoning,0.1,307,How many creases are in a brown paper bag?,1,20,20,20,0.55,20,3,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
40,reasoning,0.1,308,"If each mango tree leaf was $1, how many bluefin tunas can you buy with one mango tree?",0,20,19,19,0.5263157894736842,18,3,2,2,1,2,1,1,2,1,2,1,1,1,2,1,1,2,1,2,2,1,2,2,1,1,2,1,2,2,1,2,2,1,1,2,1,2,2,1,2
40,reasoning,0.1,309,"How many crows would actually be needed for a murder, that is, how many crows would it take so that
their combined weight would crush a human being by breaking their bones?",3,20,15,15,0.4,15,4,6,2,3,3,3,3,2,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
40,reasoning,0.1,310,"How many direct airplane flights between Los Angeles (LAX) and New York City (JFK) could you take
back and forth in the time since the end of the Mesozoic Era?",11,20,20,20,0.85,20,4,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
40,reasoning,0.1,311,"How many Quiz Bowl Tossups can someone read aloud in the time it takes a top-5 Super Mario Odyssey
speedrunner to complete the game Any%?",2,20,19,19,0.6842105263157895,19,4,4,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
40,reasoning,0.1,312,"Twister Feast starts a campaign called teamteas. If they are successful in their goal in dumping 40 million
cups of tea into the world ocean, by what percent does the world ocean’s total volume increase?",-12,20,15,15,0.2,15,8,5,-10,-4,-7,-5,-4,-10,-4,-7,-7,-4,-7,9,-1,-3,-10,-6,-10,-10,-4,-10,-3,-1,-3,-8,-4,-8,-8,-3,-8,-3,-1,-3,-10,-6,-10,-10,-4,-10
40,reasoning,0.1,313,"Suppose that Starbucks buys out The Roost (Brewster’s coffee shop) in Animal Crossing: New Leaf. If
one cup of coffee costs 200 Bells, how much money, in US dollars, does one need to pay to Tom Nook in order to
completely expand their house?",5,20,9,9,0.4444444444444444,9,3,2,2,3,3,3,3,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
40,reasoning,0.1,314,"How many characters are in the source code for the official YouTube video of “Never Gonna Give You
Up”?",6,20,19,19,0.3684210526315789,19,6,13,4,5,4,5,5,4,5,4,6,6,6,4,5,5,4,5,4,4,5,4,4,5,5,4,5,4,4,5,4,4,5,5,4,5,4,4,5,4
40,reasoning,0.1,315,"How many Olympic-sized swimming pools would you have to dig out of the ground in order to have a pile
of dirt weighing the same as an adult blue whale?",-2,20,16,16,0.4375,16,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
40,reasoning,0.1,316,"I have a wall that is the size of Greenland. How many 2-gallon buckets of paint do I need to completely
paint my wall?",10,20,20,20,0.3,20,8,3,13,11,11,11,11,13,11,11,12,12,12,9,10,9,13,13,13,13,13,13,9,10,9,12,12,12,12,12,12,9,10,9,12,12,12,12,12,12
40,reasoning,0.1,317,How many hairs are on all the heads at a typical NFL game?,10,20,20,20,0.4,20,5,8,10,9,9,9,9,10,9,9,9,9,9,10,9,10,9,9,9,9,9,9,10,9,10,9,9,9,9,9,9,10,9,10,9,9,9,9,9,9
40,reasoning,0.1,318,How many Amazon boxes could be made from all the trees in the Amazon rainforest?,14,20,20,20,0.2,19,11,3,13,16,17,17,17,13,16,16,17,17,17,16,15,16,13,15,13,13,15,13,16,16,16,18,16,18,18,16,18,17,17,17,19,18,19,19,18,19
