top_k_setting,model_kind,temperature,q_index,question,true_k,n_rows_total,n_k_valid,n_valid,mode_frac,n_unique_text,n_unique_k,n_clusters,pred_mode,pred_mean,pred_median,pred_trimmed_mean_10,pred_winsor_mean_10,pred_dedup_text_mean,pred_dedup_text_median,pred_dedup_text_mode,pred_dedup_k_mean,pred_dedup_k_median,pred_dedup_k_mode,pred_cluster_mode_mode,pred_cluster_mode_mean,pred_cluster_mode_median,pred_cluster_mode_mode_wsize,pred_cluster_mode_mean_wsize,pred_cluster_mode_median_wsize,pred_cluster_mode_mode_wlen,pred_cluster_mode_mean_wlen,pred_cluster_mode_median_wlen,pred_cluster_mean_mode,pred_cluster_mean_mean,pred_cluster_mean_median,pred_cluster_mean_mode_wsize,pred_cluster_mean_mean_wsize,pred_cluster_mean_median_wsize,pred_cluster_mean_mode_wlen,pred_cluster_mean_mean_wlen,pred_cluster_mean_median_wlen,pred_cluster_median_mode,pred_cluster_median_mean,pred_cluster_median_median,pred_cluster_median_mode_wsize,pred_cluster_median_mean_wsize,pred_cluster_median_median_wsize,pred_cluster_median_mode_wlen,pred_cluster_median_mean_wlen,pred_cluster_median_median_wlen
40,reasoning,0.4,200,"Going off of the previous question, if I dropped a pebble at a random location in the U.S,
what is the probability that I hit one of the McDonald’s hash browns I put down?",-25.0,20,20,20,0.2,20,12,6.0,-5.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-5.0,-6.0,-7.0,-6.0,-2.0,-3.0,-4.0,-6.0,-5.0,-6.0,-2.0,-4.0,-5.0,-4.0,-4.0,-5.0,-7.0,-6.0,-7.0,-9.0,-4.0,-5.0,-4.0,-4.0,-5.0,-7.0,-6.0,-7.0,-9.0,-4.0,-5.0
40,reasoning,0.4,201,"How many Bugatti Chiron’s could I buy with the combined endowment of all Ivy League
Schools from the 2018 year?",5.0,20,19,19,0.5263157894736842,19,4,6.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0
40,reasoning,0.4,202,"What is the (outer) diameter of a standard flu shot needle, in parsecs?",-20.0,20,20,20,0.55,20,5,10.0,-20.0,-20.0,-20.0,-21.0,-21.0,-20.0,-20.0,-20.0,-19.0,-21.0,-21.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-21.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-21.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
40,reasoning,0.4,203,"How many standard hairdryers would I need to run simultaneously to have a power
output equal to that of the sun’s?",23.0,20,20,20,0.5,20,6,2.0,23.0,18.0,23.0,19.0,18.0,18.0,23.0,23.0,16.0,17.0,11.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,16.0,18.0,18.0,20.0,18.0,20.0,20.0,18.0,20.0,17.0,20.0,20.0,23.0,21.0,23.0,23.0,20.0,23.0
40,reasoning,0.4,204,"Apparently woodchucks don’t actually chuck wood. But anyways, how much wood, in
mm^3 could a woodchuck chuck in a galactic year if a woodchuck chucks wood at a rate
of 1 mm^3 per picosecond?",28.0,20,20,20,0.25,20,13,2.0,30.0,26.0,29.0,27.0,26.0,26.0,29.0,30.0,25.0,27.0,27.0,6.0,18.0,18.0,30.0,29.0,30.0,30.0,19.0,30.0,6.0,17.0,17.0,27.0,26.0,27.0,27.0,18.0,27.0,6.0,18.0,18.0,30.0,29.0,30.0,30.0,19.0,30.0
40,reasoning,0.4,205,"How many ways are there to travel from the coordinates (0,0) to (100, 100) if you can
only move to the right and upwards and cannot cross above the main diagonal?",57.0,20,17,17,0.47058823529411764,17,9,7.0,57.0,64.0,57.0,63.0,67.0,64.0,57.0,57.0,71.0,57.0,57.0,57.0,74.0,57.0,57.0,64.0,57.0,57.0,62.0,57.0,57.0,77.0,57.0,57.0,65.0,57.0,57.0,66.0,57.0,57.0,81.0,57.0,57.0,70.0,57.0,57.0,71.0,57.0
40,reasoning,0.4,206,"What is 49!!? Here, ‘!!’ refers to double factorial, where n!! means the product of all
positive integers less than or equal n with the same parity as n.",32.0,20,20,20,0.1,20,16,14.0,31.0,38.0,31.0,34.0,37.0,38.0,31.0,31.0,42.0,32.0,31.0,25.0,35.0,28.0,31.0,37.0,31.0,31.0,38.0,30.0,25.0,36.0,28.0,34.0,38.0,33.0,11.0,39.0,30.0,25.0,36.0,28.0,31.0,38.0,31.0,31.0,39.0,30.0
40,reasoning,0.4,207,Let x =sum from n=1 to n=100000 of (1/n) What is e^x?,5.0,20,20,20,1.0,20,1,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
40,reasoning,0.4,208,"What is the probability that a random chosen subset of the positive integers less than or
equal to 10 is a subset of the positive integers less than or equal to 4?",-2.0,20,20,20,0.65,20,3,1.0,-2.0,-3.0,-2.0,-3.0,-3.0,-3.0,-2.0,-2.0,-4.0,-3.0,-3.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
40,reasoning,0.4,209,"What is the total distance, in meters, traveled by the world’s commercial airplanes in one
day?",10.0,20,20,20,0.45,20,6,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
40,reasoning,0.4,210,How many Stanford alumni are living today?,5.0,20,20,20,0.45,20,5,13.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
40,reasoning,0.4,211,How many book volumes are in UC Berkeley libraries?,7.0,20,20,20,0.55,20,5,19.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
40,reasoning,0.4,212,"What is the total combined annual budget of the Lawrence Berkeley National Laboratory
and the SLAC National Accelerator Laboratory, in U.S. dollars?",9.0,20,20,20,0.7,20,2,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
40,reasoning,0.4,213,How many colors are used in the tile mosaics in Stanford’s Memorial Church?,4.0,20,17,17,0.7058823529411765,17,5,17.0,2.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,8.0,3.0,3.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0
40,reasoning,0.4,214,"How many undergraduate international students’ yearly tuition at UC Berkeley can be
paid for by China’s 2023 defense budget?",7.0,20,20,20,0.65,20,4,6.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,7.0,5.0,5.0,4.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
40,reasoning,0.4,215,"How many Nobel Prize medals could be cast using the amount of gold that Mansa Musa
donated during his historically significant pilgrimage to Mecca?",5.0,20,20,20,0.25,20,11,11.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,1.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0
40,reasoning,0.4,216,"The plucky tardigrades of Lawrence Berkeley National Laboratory, inspired by their
distinct cousin Oski the Bear, seek to attack Stanford University on the eve of the Axe
Game. Taking advantage of a captured cache of human blood, how many red blood cells
will these “water bears” need to build a bridge to Stanford Stadium? The bridge has to be
wide enough for them to march single-file, and is a straight line in the air.",12.0,20,20,20,0.25,20,8,10.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,8.0,9.0,9.0,8.0,7.0,8.0,8.0,6.0,7.0,6.0,13.0,9.0,7.0,7.0,8.0,8.0,7.0,8.0,7.0,7.0,9.0,7.0,7.0,8.0,8.0,7.0,8.0,7.0,7.0,9.0,7.0
40,reasoning,0.4,217,"DDT is an insecticide that was widely used in the 20th century, before being banned due
to public outcry that it was inadvertently causing declines in populations of America’s
national bird, the bald eagle, due to fertility issues. How much DDT, ingested orally, in
picograms, would have a 50% chance of killing an adult blue whale?",17.0,20,20,20,0.2,20,12,13.0,12.0,8.0,9.0,8.0,8.0,8.0,9.0,12.0,7.0,8.0,7.0,12.0,7.0,8.0,8.0,7.0,8.0,12.0,8.0,8.0,12.0,7.0,9.0,9.0,8.0,9.0,9.0,8.0,9.0,12.0,7.0,9.0,9.0,8.0,9.0,9.0,8.0,9.0
40,reasoning,0.4,218,"How many rolls of toilet paper would I need to completely cover the surface area of the
earth?",14.0,20,19,19,0.21052631578947367,19,9,1.0,14.0,13.0,14.0,13.0,13.0,13.0,14.0,14.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
40,reasoning,0.4,219,"If I drained 50000 cubic meters of water from Lake Superior for everytime Wildest
Dreams (Taylor’s Version) was streamed on Spotify, how much would the depth of Lake
Superior change, in meters?",2.0,20,20,20,0.15,20,12,11.0,-3.0,-4.0,-5.0,-4.0,-4.0,-4.0,-5.0,-3.0,-3.0,-4.0,-3.0,-6.0,-6.0,-6.0,-3.0,-5.0,-4.0,-3.0,-5.0,-6.0,-6.0,-5.0,-6.0,-1.0,-4.0,-4.0,-1.0,-5.0,-6.0,-6.0,-5.0,-6.0,-2.0,-5.0,-4.0,-9.0,-5.0,-6.0
40,reasoning,0.4,220,"How many oxygen atoms would I inhale if I sat and listened to the entirety of the
Midnights (The Til Dawn Edition) album by Taylor Swift?",25.0,20,20,20,0.6,20,3,4.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
40,reasoning,0.4,221,"In “invisible string”, Taylor Swift sings “one single thread of gold tied me to you”. How
much would a rod of solid gold, stretching from Philadelphia to Berkeley with diameter
equal to that of 3-ply twine, be worth, in US Dollars?",11.0,20,20,20,0.35,20,6,5.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0
40,reasoning,0.4,222,"What is the angular velocity of the Big Ass Fans E-Series 12-ft 6-blade commercial
Ceiling Fan spinning at its highest speed in gradians/millisecond? (gradians is not a typo)",-5.0,20,18,18,0.6666666666666666,18,6,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
40,reasoning,0.4,223,"How much Bitcoin (at the highest recorded price in history) could I buy with the cost of a
35-stick pack of Wrigley’s Extra Spearmint Sugar Free Chewing Gum?",-5.0,20,20,20,0.4,20,4,12.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-2.0,-4.0,-3.0,-5.0,-5.0,-5.0,-4.0,-4.0,-4.0,-5.0,-4.0,-5.0,-5.0,-4.0,-5.0,-2.0,-3.0,-4.0,-5.0,-4.0,-5.0,-5.0,-5.0,-5.0,-4.0,-4.0,-4.0,-5.0,-4.0,-5.0
40,reasoning,0.4,224,"Fun fact: there’s a (not-so) secret tunnel underneath UC Berkeley that connects the
Gardner Main Stacks under our flagship Doe Memorial Library to Moffitt Undergraduate
Library next door. Although you’ll need a Cal 1 Card to gain access, this event supervisor
luckily has one :D Suppose I’m practicing for a marathon and need a quiet place to train.
How many times would I need to run through the Moffitt portion of the tunnel to get to
an equivalent distance of a marathon?",3.0,20,18,18,0.6666666666666666,18,4,7.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0
40,reasoning,0.4,225,"In the name of inter-university cooperation, the administration of UC Berkeley decides to
dig another tunnel connecting two libraries. One is Doe Memorial, and the other is...
Cecil H. Green Library at Stanford... If this new passageway is a direct, straight line
from Doe to Green, and has the same height and width as an average door, then how
many cubic inches of earth would have to be displaced?",10.0,20,19,19,0.6842105263157895,19,6,7.0,7.0,8.0,7.0,7.0,8.0,8.0,7.0,7.0,9.0,9.0,8.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,8.0,7.0
40,reasoning,0.4,226,"Continuing in the spirit of inter-university cooperation, suppose that the students from
Berkeley and Stanford want to break the record for the loudest sound ever recorded. To
do this, each student decides to scream as loud as they can. How many students,
collectively screaming, will be needed to break this record? Assume that each student
screams at a sound level of 80 dB.",23.0,20,16,16,0.5,16,4,14.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,7.0,6.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0
40,reasoning,0.4,227,"Realizing that breaking the record for loudest sound may be a little difficult, the students
decide to try their hand at breaking the record for “most people brushing their teeth
simultaneously”. With the minimum number of students needed to break this record, how
many total grams of fluoride would be found in all the toothpaste used? Assume each

student uses a standard, pea-sized amount of toothpaste and everyone uses Colgate Total
Original Toothpaste.",1.0,20,5,5,0.4,5,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0
40,reasoning,0.4,228,"After all that brushing, these students suddenly feel like having a sweet treat: Honey.
However, they want to source their honey only from the bees (assume all bees are honey
bees) that assisted Ruan Liangming in his record for “world’s largest mantle of bees”.
How much total honey, in tablespoons, would all of those bees produce in their lifetime?",4.0,20,20,20,0.2,20,11,16.0,5.0,6.0,6.0,6.0,7.0,6.0,6.0,5.0,7.0,7.0,7.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,5.0,5.0,6.0,5.0
40,reasoning,0.4,229,"Let’s say that all of the rotisserie chickens that Costco sold in 2021 were all alive on the
same day. How much feed, in pounds, would be collectively consumed by all of those
chickens on that day?",7.0,20,20,20,0.45,20,5,12.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0
40,reasoning,0.4,230,"If every Leopard 2 main battle tank ever manufactured, the primary tank used by
Germany as well as a host of other Western countries, suddenly turned into adult
leopards, then how many kilograms of meat would they consume each year?",6.0,20,20,20,0.35,20,8,14.0,7.0,9.0,8.0,8.0,8.0,9.0,8.0,7.0,10.0,10.0,9.0,7.0,8.0,7.0,7.0,8.0,8.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,9.0,8.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,9.0,8.0,7.0,8.0,7.0
40,reasoning,0.4,231,"The vast majority of the world’s Internet data is transmitted through underwater
fiber-optic cables. What is the total length of these underwater cables, in meters?",9.0,20,20,20,0.3,20,8,14.0,8.0,9.0,8.0,9.0,9.0,9.0,8.0,8.0,11.0,10.0,9.0,8.0,9.0,9.0,7.0,9.0,8.0,8.0,10.0,9.0,9.0,10.0,9.0,7.0,9.0,8.0,10.0,10.0,9.0,9.0,10.0,9.0,7.0,9.0,8.0,10.0,10.0,9.0
40,reasoning,0.4,232,"What is the maximum power a horse can produce, in horsepower?",1.0,20,20,20,0.3,20,4,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
40,reasoning,0.4,233,"The General Electric GE9X is the world’s largest commercial jet engine, used exclusively
on Boeing 777X airplanes. If 10,000 GE9X jet engines were strapped to the Earth’s
equator, pointed eastward, and started, how long would it take to stop the Earth’s rotation,
in years? Don’t worry about the mass of the Earth changing due to fuel consumption.",10.0,20,20,20,0.2,20,9,5.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,8.0,9.0,9.0,10.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0
40,reasoning,0.4,234,Calculate 10^100 ? 10^99 ? 10^98 ? . . . ? 10^1,100.0,20,20,20,0.8,20,5,9.0,100.0,338.0,100.0,100.0,100.0,338.0,100.0,100.0,1050.0,99.0,99.0,100.0,628.0,100.0,100.0,333.0,100.0,100.0,606.0,100.0,100.0,634.0,100.0,100.0,338.0,100.0,100.0,611.0,100.0,100.0,634.0,100.0,100.0,338.0,100.0,100.0,611.0,100.0
40,reasoning,0.4,235,"How many unique tetrominoes are there? Tetrominoes are any arrangement of four squares on a grid
such that all four are connected by edges. Rotationally symmetric (in the grid plane) pieces are only counted as
one unique piece.",1.0,20,14,14,0.5714285714285714,14,2,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
40,reasoning,0.4,236,How many bird species are there in North America?,3.0,20,20,20,0.5,20,7,12.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0
40,reasoning,0.4,237,"If you gained one dollar per mouse click, and you click at a continuous rate of the fastest click a
human can achieve, how long in years would it take for you to reach Jeff Bezos’ net wealth?",2.0,20,20,20,0.3,20,10,10.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0
40,reasoning,0.4,238,"How tall are you, in millimeters?",3.0,20,19,19,0.9473684210526315,19,2,8.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
40,reasoning,0.4,239,"If each US citizen paid an equal amount to pay off the US national debt, how many dollars would
each person have to pay?",5.0,20,19,19,0.7368421052631579,19,3,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
40,reasoning,0.4,240,"Ti-5Al-2.5Sn-ELI is a Titanium alloy composed of (in weight percentage) 5% Aluminum (Al), 2.5%
Tin (Sn), and the base metal Titanium (Ti). How many cans of Arizona iced tea do you need to provide enough
aluminum for a kilogram of Ti-5Al-2.5Sn-ELI?",0.0,20,3,3,0.6666666666666666,3,2,1.0,24.0,16.0,24.0,16.0,16.0,16.0,24.0,24.0,13.0,13.0,1.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
40,reasoning,0.4,241,How many gallons of milk are sold in the US a year?,11.0,20,20,20,0.3,20,5,7.0,9.0,10.0,9.0,9.0,9.0,10.0,9.0,9.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
40,reasoning,0.4,242,"What will the overall BirdSO Satellite B/C (not just Fermi Questions) winning team’s team number
be?",2.0,20,20,20,0.55,20,4,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
40,reasoning,0.4,243,What will the winning team score for BirdSO Satellite B/C (not just Fermi Questions) be?,2.0,20,19,19,0.7894736842105263,19,3,13.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
40,reasoning,0.4,244,"What is the sum of the numbers from 1 to 10^5
?",10.0,20,20,20,0.45,20,5,4.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
40,reasoning,0.4,245,How many cars were scrapped in the EU in 2019?,7.0,20,20,20,0.7,20,4,10.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
40,reasoning,0.4,246,What is 2× (the number of letters in the English alphabet)?,2.0,20,20,20,0.8,20,2,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
40,reasoning,0.4,247,"The current world record single for the 3x3 Rubik’s Cube is 3.47 seconds by Yusheng Du. If he could
continue solving at world record pace, how many times could he solve the Rubik’s Cube in one day?",4.0,20,18,18,0.7222222222222222,18,2,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
40,reasoning,0.4,248,How many mitochondria are in the average adult human body?,17.0,20,20,20,0.3,20,10,17.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,16.0,15.0,15.0,16.0,15.0,16.0,16.0,15.0,16.0,16.0,15.0,15.0,16.0,15.0,16.0,16.0,15.0,16.0
40,reasoning,0.4,249,How many dollars worth of salmon does an adult female brown bear consume a year?,4.0,20,20,20,0.5,20,5,16.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0
40,reasoning,0.4,250,"The board game Monopoly includes a certain amount of money for the bank and a number of “Get
Out of Jail Free” cards. Suppose the bank money is equivalent to real life money and each card is worth the
median bail in California, how many Monopoly sets would you need to purchase the average home in Palo Alto
in 2021?",1.0,20,14,14,0.5,14,5,6.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0
40,reasoning,0.4,251,"Assuming that the Emus won the Emu War with the minimum number of emus they needed to win
and that the chances of the emus winning is proportional to human population, how many emus would there
have to be worldwide in order to win an Emu War against all humans today?",7.0,20,20,20,0.85,20,3,7.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
